doi,year,title,searchTerms,authors,journal
10.1038/s43247-023-00786-6,2023,Thermochronometry constraints on south West Greenland passive continental margin development,AuScope,Martin Danišík; Christopher L. Kirkland,Communications Earth & Environment
10.5281/zenodo.7955926,2023,Understanding space weather hazard in the Australian high-voltage power transmission lines using geomagnetic and magnetotelluric data,AuScope | AusLAMP,Liejun Wang; Andrew Lewis; Bill Jones; Matthew Gard; Jingming Duan; Adrian Hitchman,Zenodo (CERN European Organization for Nuclear Research)
10.5281/zenodo.7980741,2023,Whole rock geochemistry and hyperspectral mineralogy of Western Australian LCT pegmatites,AuScope | National Virtual Core Library | Characterisation AuScope,Carsten Laukamp; Monica LeGras,Zenodo (CERN European Organization for Nuclear Research)
10.5281/zenodo.7956001,2023,"Increasing the prospectivity of northern Australia; impacts from the recent Exploring for the Future seismic acquisition and regional geology studies in the South Nicholson Region, Northern Territory.",AuScope | Characterisation AuScope,Lidena Carr; Chris Southby; Chris Carson; E. Grosjean; Adam Bailey; J. Anderson; Paul Henson,Zenodo (CERN European Organization for Nuclear Research)
10.5281/zenodo.7988937,2023,New magnetotelluric data across the Delamerian and Lachlan orogens,AuScope | AusLAMP,Stephan Thiel; Suzanne Haydon; Tom Wise; Kate Brand,Zenodo (CERN European Organization for Nuclear Research)
10.5281/zenodo.7988891,2023,Improving predictive modelling of magnetite and gangue mineral content for IOCG and BIF deposits using hyperspectral data and controlled mixtures,AuScope | Hylogger CSIRO | National Virtual Core Library | Characterisation AuScope,Heta Lampinen; Carsten Laukamp; Bobby Pejcic; Michael Verrall; Ian Lau; J. Stromberg; Neil Francis,Zenodo (CERN European Organization for Nuclear Research)
10.1002/gdj3.185,2023,Deep time spatio‐temporal data analysis using pyGPlates with PlateTectonicTools and GPlately,AuScope,Ben Mather; R. Dietmar Müller; Sabin Zahirovic; John Cannon; Michael Chin; Lauren Ilano; Nicky M. Wright; Christopher Alfonso; Simon Williams; Michael G. Tetley; Andrew Merdith,Geoscience Data Journal
10.1080/14432471.2023.2198067,2023,Geoscience Australia: News,AuScope,,Preview
10.1038/s41467-023-36514-z,2023,Next-generation seismic model of the Australian crust from synchronous and asynchronous ambient noise imaging.,AuScope | AusPass | Simulation Analysis Modelling AuScope,Yunfeng Chen; Erdinc Saygin; B. L. N. Kennett; Mehdi Tork Qashqai; Juerg Hauser; David Lumley; Mike Sandiford,Nature Communications
10.1080/14498596.2023.2184429,2023,Geocentric Datum of Australia 2020: the first Australian datum developed from a rigorous continental-scale adjustment,AuScope | Geospatial Geodesy AuScope,Craig S. Harrison; Nicholas Brown; John Dawson; Roger W. Fraser,Journal of Spatial Science
10.21203/rs.3.rs-2545094/v1,2023,"Detecting thermal anomalies using thermochronometry around hydrothermal veins in the Kii Peninsula, southwest Japan – An attempt",AuScope,Shigeru Sueoka; Hideki Iwano; Tohru Danhara; Masakazu Niwa; Mizuho Kanno; Barry P. Kohn; Makoto Kawamura; T. Yokoyama; Saya Kagami; Yasuhiro Ogita; Takafumi Hirata,Research Square (Research Square)
10.1038/s43017-022-00384-8,2023,Deconstructing plate tectonic reconstructions,AuScope | Geospatial Geodesy AuScope | Characterisation AuScope | Simulation Analysis Modelling AuScope | Outreach Engagement AuScope,Maria Seton; Simon Williams; Mathew Domeier; Alan S. Collins; Karin Sigloch,Nature Reviews Earth & Environment
10.1093/gji/ggad082,2023,Crustal velocity images of northwestern Türkiye along the North Anatolian Fault Zone from transdimensional Bayesian ambient seismic noise tomography,AuScope | Simulation Analysis Modelling AuScope,Buse Turunçtur; Tuna Eken; Yunfeng Chen; Tuncay Taymaz; G. A. Houseman; Erdinc Saygin,Geophysical Journal International
10.1007/s12273-023-0985-5,2023,Development and validation of a transient simulation model of a full-scale PCM embedded radiant chilled ceiling,AuScope | Simulation Analysis Modelling AuScope,Seyedmostafa Mousavi; Behzad Rismanchi; Stefan Brey; Lu Aye,Building Simulation
10.1007/s00190-023-01706-4,2023,"Bridging astronomical, astrometric and geodetic scheduling for VGOS",AuScope | Simulation Analysis Modelling AuScope,Matthias Schartner; A. Collioud; P. Charlot; Minghui Xu; Benedikt Soja,Journal of Geodesy
10.1016/j.chemgeo.2023.121327,2023,"Archean Pb isotope variability tracks crust-mantle fractionation, granite production, and ore deposit formation",AuScope | Australian Geophysical Observing System | Earth Imaging Sounding AuScope | Characterisation AuScope,Andreas Zametzer; Christopher L. Kirkland; Milo Barham; R.H. Smithies; David L. Huston; D.C. Champion,Chemical Geology
10.1111/ggr.12480,2023,"New Reference Materials, Analytical Procedures and Data Reduction Strategies for Sr Isotope Measurements in Geological Materials by LA‐MC‐ICP‐MS",AuScope,Jacob A. Mulder; Graham Hagen‐Peter; Teresa Ubide; Rasmus Andreasen; Ellen Kooijman; Melanie Kielman‐Schmitt; Yuexing Feng; Bence Paul; Andreas Karlsson; Christian Tegner; Charles E. Lesher; Fidel Costa,Geostandards and Geoanalytical Research
10.1186/s40623-022-01752-w,2023,GENESIS: co-location of geodetic techniques in space,AuScope | AuScope VLBI | Geospatial Geodesy AuScope | Simulation Analysis Modelling AuScope | International Collaboration AuScope,Pacôme Delva; Z. Altamimi; Alejandro Blazquez; M Bloßfeld; Johannes Böhm; Pascal Bonnefond; Jean‐Paul Boy; Sean Bruinsma; Grzegorz Bury; Miltiadis Chatzinikos; Alexandre Couhert; Clément Courde; Rolf Dach; V. Dehant; S. Dell’Agnello; Gunnar Elgered; Werner Enderle; P. Exertier; Susanne Glaser; Rüdiger Haas; Wen Huang; Urs Hugentobler; Adrian Jäggi; Özgür Karatekin; F. G. Lemoine; C. Le Poncin-Lafitte; Susanne Lunz; Benjamin Männel; Flavien Mercier; Laurent Métivier; Benoît Meyssignac; Jürgen Müller; A. Nothnagel; F. Pérosanz; Roelof Rietbroek; Markus Rothacher; Harald Schuh; Hakan Sert; Krzysztof Sośnica; Paride Testani; Javier Ventura‐Traveset; Gilles Wautelet; Radosław Zajdel,Earth Planets and Space
10.1144/sp527-2022-58,2023,Unlocking national treasures: the core scanning approach,AuScope | National Virtual Core Library | Characterisation AuScope | Simulation Analysis Modelling AuScope | Outreach Engagement AuScope,Magret Damaschke; Mark Fellgett; Michael P. A. Howe; Carl Watson,Geological Society London Special Publications
10.1130/g50833.1,2023,The role of surface processes in basin inversion and breakup unconformity,AuScope,Luke Mondy; Patrice Rey; Guillaume Duclaux,Geology
10.1080/14432471.2023.2169291,2023,"Update on geophysical survey progress from Geoscience Australia and the Geological Surveys of Western Australia, South Australia, Northern Territory, Queensland, New South Wales, Victoria and Tasmania (information current 27 January 2022)",AuScope,,Preview
10.1080/14432471.2023.2175588,2023,AEGC 2023: Short abstracts,AuScope | Hylogger CSIRO | Geospatial Geodesy AuScope | Characterisation AuScope | Simulation Analysis Modelling AuScope | International Collaboration AuScope,"Li, Zhen; Wells, Martin; Rankenburg, Kai; Evans, Noreen; McInnes, Brent",Preview
10.1017/pasa.2023.33,2023,On more than two decades of Celestial Reference Frame VLBI observations in the deep south: IVS-CRDS (1995–2021),AuScope | Yarragadee VLBI,Stuart Weston; Aletha de Witt; Hana Krásná; K. Le Bail; Sara Hardin; David Gordon; Fengchun Shu; A. L. Fey; Matthias Schartner; Sayan Basu; Oleg Titov; Dirk Behrend; C. S. Jacobs; W. Hankey; Federico Salguero; J. E. Reynolds,Publications of the Astronomical Society of Australia
10.46620/ursigass.2023.1487.drlv2122,2023,The southern hemisphere Long Baseline Array,AuScope,P. G. Edwards; Chris Phillips; Cormac Reynolds; G. Heald,Proceedings of the XXXVth URSI General Assembly and Scientific Symposium – GASS 2023
10.1007/1345_2023_217,2023,Assessing the Potential of VLBI Transmitters on Next Generation GNSS Satellites for Geodetic Products,AuScope | AuScope VLBI | Simulation Analysis Modelling AuScope,Shrishail Raut; Susanne Glaser; Nijat Mammadaliyev; Patrick Schreiner; Karl Hans Neumayer; Harald Schuh,International Association of Geodesy symposia
10.26464/epp2023048,2023,Three-dimensional magnetotelluric modeling in the spherical and Cartesian coordinate systems: A comparative study,AuScope | Simulation Analysis Modelling AuScope,Qi Han; Xiangyun Hu,Earth and Planetary Physics
10.1017/pasa.2023.12,2023,A monitoring campaign (2013–2020) of ESA’s Mars Express to study interplanetary plasma scintillation,AuScope | AuScope VLBI | Yarragadee VLBI | Characterisation AuScope,Pradyumna Kummamuru; Guifre Molera Calvés; Giuseppe Cimò; S. V. Pogrebenko; Tatiana Bocanegra-Bahamón; Dmitry A. Duev; M. D. Md Said; Jasper Edwards; M. Ma; J. Quick; A. Neidhardt; P. de Vicente; Rüdiger Haas; J. Kallunki; G. Maccaferri; G. Colucci; Wenjun Yang; Longfei Hao; S. Weston; M. A. Kharinov; A. G. Mikhailov; T. Jung,Publications of the Astronomical Society of Australia
10.25959/23238410,2023,Scheduling for next era operations of geodetic VLBI : simulations with the AuScope array,AuScope | AuScope VLBI | Yarragadee VLBI | Geospatial Geodesy AuScope | Simulation Analysis Modelling AuScope,Ejl Iles,UTAS Research Repository
10.7185/gold2023.20761,2023,Basis for geochemistry data science applications; data standardisation through the OneGeochemistry initiative,AuScope | AusGeochem,Alexander Prent; Dominik C. Hezel; Lesley Wyborn; Geertje ter Maat; Kerstin Lehnert; Marthe Klöcking; Kirsten Elger; Rebecca Farrington; Lucy Profeta; Tim Rawling,Goldschmidt2023 abstracts
10.47749/t/unicamp.2022.1259854,2022,Evaluation of machine learning methods for prospectivity modeling and vectoring of IOCG mineralization,AuScope | Hylogger CSIRO | National Virtual Core Library | Characterisation AuScope,Elias Martins Guerra Prado,
10.1038/s41467-022-35559-w,2022,Passive margins in accreting Archaean archipelagos signal continental stability promoting early atmospheric oxygen rise.,AuScope,Yaying Peng; Timothy Kusky; Lu Wang; Zhikang Luan; Chuanhai Wang; Xuanyu Liu; Yating Zhong; Noreen J. Evans,Nature Communications
10.21203/rs.3.rs-2096959/v1,2022,Do fault systems impede fluvial incision in active orogens?,AuScope,Dongxu Cai; Xianyan Wang; Guangwei Li; Ruohong Jiao; Barry P. Kohn; Wenbin Zhu; Johan De Grave; Huayu Lu,Research Square
10.1111/ggr.12473,2022,"Sulfur Mass Fractions in Thirty‐Seven Geological Reference Materials by Titration, XRF and Elemental Analyser",AuScope | Characterisation AuScope,Olivier Alard; Halimulati Ananuer; Lauren Gorojovsky; Peter Wieland,Geostandards and Geoanalytical Research
10.1017/s1743921323002545,2022,Galactic Astrometry with VLBI,AuScope,K. L. J. Rygl,Proceedings of the International Astronomical Union
10.1017/s174392132300306x,2022,Galactic Maser Astrometry with VERA,AuScope,Mareki Honma; Tomoya Hirota; Kazuya Hachisuka; Hiroshi Imai; Hideyuki Kobayashi; Takaaki Jike; Akiharu Nakagawa; Tomoaki Oyama; Kazuyoshi Sunada; Daisuke Sakai; Nobuyuki Sakai; Aya Yamauchi,Proceedings of the International Astronomical Union
10.3390/min12111463,2022,"A Combined Re-Os and Pt-Os Isotope and HSE Abundance Study of Ru-Os-Ir Alloys from the Kunar and Unga Placer Deposits, the Taimyr Peninsula, Polar Siberia",AuScope,К. N. Malitch; Igor S. Puchtel; Елена Белоусова; I. Yu. Badanina,Minerals
10.31223/x5h07q,2022,"Community recommendations for geochemical data, services and analytical capabilities in the 21st century",AuScope | AusGeochem | AuScope Geochemistry Network | Outreach Engagement AuScope | International Collaboration AuScope,Marthe Klöcking; Lesley Wyborn; Kerstin Lehnert; Bryant Ware; Alexander Prent; Lucia Profeta; Fabian Kohlmann; Wayne Noble; Ian Bruno; Sarah Lambart; Halimulati Ananuer; Nicholas Barber; Harry Becker; Maurice Brodbeck; Hang Deng; Kai Deng; Kirsten Elger; Gabriel de Souza Franco; Yajie Gao; Khalid Mohammed Ghasera; Dominik C. Hezel; Jingyi Huang; Buchanan Kerswell; Hilde Koch; Anthony Lanati; Geertje ter Maat; Nadia Martínez‐Villegas; Lucien Nana Yobo; Ahmad Redaa; Wiebke Schäfer; Megan Swing; Richard J. K. Taylor; Marie Katrine Traun; Jo Whelan; Tengfei Zhou,
10.1016/j.epsl.2022.117895,2022,"A linked evolution for granite-greenstone terranes of the Pilbara Craton from Nd and Hf isotopes, with implications for Archean continental growth",AuScope,Anthony I.S. Kemp; Jeffrey D. Vervoort; Andreas Petersson; R.H. Smithies; Yongjun Lu,Earth and Planetary Science Letters
10.31223/x5sh3v,2022,PREPRINT: A global platform solution for Big Data in low-temperature thermochronology,AuScope | AusGeochem | AuScope Geochemistry Network | Characterisation AuScope,Samuel Boone; Fabian Kohlmann; Wayne Noble; Moritz Theile; Romain Beucher; Barry P. Kohn; Stijn Glorie; Martin Danišík; Renjie Zhou; Malcolm McMillan; Brent McInnes; Andrew Gleadow; Angus Nixon,
10.31223/x5364x,2022,"New reference materials, analytical procedures, and data reduction strategies for Sr isotope measurements in geological materials by LA-MC-ICP-MS",AuScope | Characterisation AuScope,Jacob A. Mulder; Graham Hagen‐Peter; Teresa Ubide; Rasmus Andreasen; Ellen Kooijman; Melanie Schmitt; Yuxing Feng; Bence Paul; Andréas Karlsson; Christian Tegner; Charles E. Lesher; Fidel Costa,
10.22541/au.166549195.57268331/v1,2022,Oligo-Miocene colonisation and radiation within South-West Pacific arc terranes underpinned repeated upstream continental colonisations in pigeons (Columbiformes).,AuScope,Paul M. Oliver; Andrew F. Hugall; Audrey Prasetya; Alex Slavenko; Sabin Zahirovic,
10.22541/au.166516581.17720849/v1,2022,The Victorian Earthquake Hazard Map,AuScope | Australian Geophysical Observing System | Characterisation AuScope,Dan Sandiford; Tim Rawling; Gary A. P. Gibson,
10.1007/s00190-022-01657-2,2022,The Australian mixed-mode observing program.,AuScope | AuScope VLBI | Yarragadee VLBI | Katherine VLBI | Mt Pleasant VLBI | Simulation Analysis Modelling AuScope,Lucia McCallum; Lim Chin Chuan; Hana Krásná; Jamie McCallum; Johannes Böhm; Tiege McCarthy; Jakob Gruber; Matthias Schartner; J. F. H. Quick; Axl Rogers,Journal of Geodesy
10.1038/s41467-022-33361-2,2022,The role of gravitational body forces in the development of metamorphic core complexes.,AuScope | Simulation Analysis Modelling AuScope,Alireza Bahadori; William E Holt; Jacqueline Austermann; Lajhon Campbell; E Troy Rasbury; Daniel M Davis; Christopher M Calvelage; Lucy M Flesch,Nature Communications
10.1111/bre.12715,2022,Reorganization of continent‐scale sediment routing based on detrital zircon and rutile multi‐proxy analysis,AuScope,Maximilian Dröllner; Milo Barham; Christopher L. Kirkland,Basin Research
10.1016/j.palaeo.2022.111212,2022,Insights on the Cenozoic climatic history of Southeast Australia from kaolinite dating,AuScope | Characterisation AuScope,Maximilien Mathian; Mathieu Chassé; Georges Calas; William L. Griffin; Suzanne Y. O’Reilly; Thibault Buisson; Thierry Allard,Palaeogeography Palaeoclimatology Palaeoecology
10.1038/s41467-022-31903-2,2022,"Coupled influence of tectonics, climate, and surface processes on landscape evolution in southwestern North America.",AuScope | Simulation Analysis Modelling AuScope,Alireza Bahadori; W. E. Holt; Ran Feng; Jacqueline Austermann; Katharine M. Loughney; Tristan Salles; Louis Moresi; Romain Beucher; Neng Lu; L. M. Flesch; Christopher M. Calvelage; E. Troy Rasbury; Daniel M. Davis; Andre R. Potochnik; W. Bruce Ward; Kevin W. Hatton; Saad S.B. Haq; Tara M. Smiley; Kathleen M. Wooton; Catherine Badgley,Nature Communications
10.1186/s40623-022-01671-w,2022,Probing a southern hemisphere VLBI Intensive baseline configuration for UT1 determination.,AuScope | AuScope VLBI | Yarragadee VLBI | Katherine VLBI | Simulation Analysis Modelling AuScope,Sigrid Böhm; Johannes Böhm; Jakob Gruber; Lisa Kern; Jamie McCallum; Lucia McCallum; Tiege McCarthy; J. F. H. Quick; Matthias Schartner,Earth Planets and Space
10.4401/ag-8790,2022,The EPOS Multi-Scale Laboratories: A FAIR Framework for stimulating Open Science practice across European Earth Sciences Laboratories,AuScope | International Collaboration AuScope,Kirsten Elger; Geertje ter Maat; Rita Caldeira; Corrado Cimarelli; Fabio Corbi; Stéphane Dominguez; Martin Drury; Francesca Funiciello; Otto Lange; Audrey Ougier‐Simonin; Matthias Rosenau; Richard Wessels; Ernst Willingshofer; Aldo Winkler,Annals of Geophysics
10.21203/rs.3.rs-1655703/v1,2022,New source flux density and antenna sensitivity monitoring in AUSTRAL VLBI sessions for improved feedback and results,AuScope | AuScope VLBI | Yarragadee VLBI | Simulation Analysis Modelling AuScope,Chin Chuan Lim; Lucia McCallum; Jamie McCallum; Guifre Molera Calvés; Tiege McCarthy,Research Square (Research Square)
10.3389/feart.2022.850078,2022,The Conjugated Ionospheric Anomalies Preceding the 2011 Tohoku-Oki Earthquake,AuScope,Liming He; Lixin Wu; Kosuke Heki; Cong Guo,Frontiers in Earth Science
10.1007/s13563-022-00317-3,2022,Breakthrough technologies for mineral exploration,AuScope | Hylogger CSIRO | National Virtual Core Library,Kazuya Okada,Mineral Economics
